Source,Target,correlation,mutual_information,cointegration
CDNS,DAL, 0.3146,0.0786,0.5119
CDNS,WAB, 0.3654,0.1310,0.0343
CDNS,PSA, 0.1419,0.0493,0.2015
CDNS,YUM, 0.1333,0.0476,0.2328
CDNS,CMG, 0.2962,0.1094,0.4988
CDNS,EBAY, 0.1895,0.0632,0.3205
CDNS,FITB, 0.2196,0.0586,0.5983
CDNS,ROK, 0.3963,0.1494,0.9293
CDNS,ED,-0.1695,0.0488,0.4327
CDNS,PYPL, 0.2742,0.0959,0.2217
CDNS,KR,-0.1174,0.0542,0.6201
CDNS,PEG, 0.1191,0.0456,0.3640
CDNS,NUE, 0.2606,0.0832,0.2997
CDNS,MSCI, 0.3154,0.1309,0.0394
CDNS,PCG, 0.0635,0.0361,0.3733
CDNS,DDOG, 0.4473,0.2018,0.3862
CDNS,MET, 0.2743,0.0578,0.4835
CDNS,GRMN, 0.3376,0.1610,0.6913
CDNS,VTR, 0.0933,0.0362,0.0490
CDNS,COIN, 0.3414,0.1156,0.1676
CDNS,EQT, 0.1961,0.0389,0.1080
CDNS,NDAQ, 0.3158,0.1089,0.4469
CDNS,WEC,-0.0962,0.0510,0.8363
CDNS,ROP, 0.4193,0.1460,0.0110
CDNS,HIG, 0.1034,0.0430,0.3407
CDNS,DHI, 0.1914,0.0694,0.2161
CDNS,VMC, 0.3664,0.1202,0.4309
CDNS,FANG, 0.1905,0.0491,0.2527
CDNS,ODFL, 0.3330,0.1005,0.1492
CDNS,MLM, 0.3814,0.1283,0.6936
CDNS,STT, 0.3025,0.0919,0.4887
CDNS,MCHP, 0.4620,0.1535,0.4428
CDNS,KDP, 0.0011,0.0385,0.6328
CDNS,TTWO, 0.3411,0.1176,0.1429
CDNS,SYY, 0.0143,0.0362,0.9339
CDNS,EME, 0.4253,0.1408,0.5421
CDNS,PRU, 0.2885,0.0776,0.9156
CDNS,KVUE, 0.0358,0.0514,0.1667
CDNS,GEHC, 0.3495,0.0921,0.8560
CDNS,XYZ, 0.3672,0.1361,0.0951
CDNS,RMD, 0.2389,0.0877,0.4877
CDNS,KMB,-0.0215,0.0350,0.3698
CDNS,HBAN, 0.2469,0.0596,0.8203
CDNS,HAL, 0.1807,0.0407,0.0100
CDNS,NRG, 0.3229,0.0877,0.0494
CDNS,HPE, 0.4171,0.1605,0.1463
CDNS,MTB, 0.2151,0.0591,0.5440
CDNS,UAL, 0.2937,0.0756,0.6221
CDNS,DTE,-0.0372,0.0458,0.7736
CDNS,IBKR, 0.3593,0.0750,0.4689
CDNS,OTIS, 0.2065,0.0780,0.9351
CDNS,HSY,-0.0019,0.0464,0.5273
CDNS,DVN, 0.1632,0.0372,0.3242
CDNS,XYL, 0.3437,0.1222,0.2222
CDNS,IRM, 0.3410,0.1173,0.6445
CDNS,WAT, 0.2711,0.0870,0.9257
CDNS,PAYX, 0.2604,0.0781,0.0100
CDNS,CPRT, 0.4358,0.1764,0.0632
CDNS,IQV, 0.3534,0.1070,0.7181
CDNS,VICI, 0.0941,0.0429,0.4871
CDNS,CTSH, 0.3362,0.1030,0.9371
CDNS,DOW, 0.2254,0.0579,0.3991
CDNS,TPR, 0.2838,0.0878,0.3941
CDNS,TDY, 0.3376,0.0984,0.6861
CDNS,JBL, 0.4200,0.1723,0.1596
CDNS,EIX, 0.0687,0.0413,0.0972
CDNS,IR, 0.3825,0.1350,0.7690
CDNS,PPL,-0.0266,0.0334,0.6848
CDNS,EXR, 0.1551,0.0599,0.2860
CDNS,CNP, 0.0082,0.0364,0.5319
CDNS,DOV, 0.3674,0.1075,0.1584
CDNS,WDAY, 0.3923,0.1710,0.1794
CDNS,WTW, 0.0289,0.0415,0.0953
CDNS,EXPE, 0.3029,0.1058,0.7919
CDNS,HUBB, 0.4139,0.1639,0.1696
CDNS,FE,-0.0539,0.0494,0.3927
CDNS,NTRS, 0.3098,0.0873,0.6081
CDNS,MTD, 0.3234,0.1024,0.7605
CDNS,ES,-0.0215,0.0274,0.3007
CDNS,CTRA, 0.1594,0.0457,0.0681
CDNS,DG,-0.0173,0.0334,0.5759
CDNS,VRSK, 0.1649,0.0657,0.0100
CDNS,CFG, 0.2398,0.0728,0.5598
CDNS,TPL, 0.2338,0.0543,0.4721
CDNS,RJF, 0.3223,0.0977,0.7387
CDNS,EXE, 0.1600,0.0485,0.1853
CDNS,FICO, 0.2991,0.1230,0.7228
CDNS,STLD, 0.2818,0.0716,0.2377
CDNS,CINF, 0.1504,0.0486,0.1524
CDNS,ON, 0.4232,0.1663,0.1678
CDNS,LYV, 0.3187,0.1000,0.6890
CDNS,DXCM, 0.1827,0.0767,0.1846
CDNS,CMS,-0.0748,0.0451,0.7238
CDNS,PPG, 0.3009,0.0945,0.5186
CDNS,ULTA, 0.1949,0.0589,0.8690
CDNS,TSCO, 0.2303,0.0703,0.6050
CDNS,SYF, 0.3177,0.0817,0.8543
CDNS,OMC, 0.2331,0.0654,0.1651
CDNS,FIS, 0.2143,0.0527,0.4201
CDNS,RF, 0.2370,0.0789,0.6032
CDNS,LH, 0.1977,0.0547,0.4625
CDNS,PHM, 0.2231,0.0720,0.3393
CDNS,NI, 0.0555,0.0406,0.3627
CDNS,DRI, 0.1387,0.0581,0.2747
CDNS,VLTO, 0.3070,0.0951,0.0688
CDNS,CHD,-0.0318,0.0461,0.3940
CDNS,STE, 0.1999,0.0584,0.8141
CDNS,DGX, 0.0438,0.0446,0.4631
CDNS,EFX, 0.3718,0.1210,0.0100
CDNS,WSM, 0.3195,0.0957,0.7069
CDNS,STZ, 0.0974,0.0667,0.1641
CDNS,FSLR, 0.1882,0.0882,0.6695
CDNS,HUM, 0.0704,0.0522,0.4180
CDNS,SW, 0.2418,0.0737,0.5372
CDNS,VRSN, 0.1752,0.0815,0.5484
CDNS,EQR, 0.2121,0.0480,0.3428
CDNS,CPAY, 0.3479,0.1050,0.6963
CDNS,LDOS, 0.1811,0.0549,0.4421
CDNS,CHRW, 0.1582,0.0446,0.6564
CDNS,CF, 0.0660,0.0451,0.8149
CDNS,NTAP, 0.4382,0.1689,0.1031
CDNS,DLTR, 0.0890,0.0583,0.3620
CDNS,GIS,-0.1079,0.0614,0.2583
CDNS,LYB, 0.1768,0.0460,0.7395
CDNS,TROW, 0.4011,0.1183,0.6673
CDNS,EXPD, 0.2514,0.0788,0.9162
CDNS,WRB,-0.0030,0.0337,0.0268
CDNS,SNA, 0.2800,0.0974,0.2086
CDNS,EVRG,-0.0486,0.0426,0.5033
CDNS,KHC,-0.0221,0.0375,0.0427
CDNS,KEY, 0.2096,0.0785,0.6189
CDNS,NVR, 0.2308,0.0867,0.3791
CDNS,PKG, 0.2489,0.0582,0.6761
CDNS,DD, 0.3444,0.1078,0.0508
CDNS,IP, 0.1887,0.0464,0.4006
CDNS,LUV, 0.1740,0.0710,0.8775
CDNS,IFF, 0.1866,0.0597,0.1358
CDNS,CHTR, 0.1503,0.0695,0.6062
CDNS,LEN, 0.2078,0.0714,0.1554
CDNS,LNT,-0.0404,0.0396,0.3931
CDNS,SBAC,-0.0018,0.0539,0.0100
CDNS,TSN,-0.0257,0.0504,0.3547
CDNS,WST, 0.1809,0.0887,0.2810
CDNS,L, 0.1367,0.0622,0.2305
CDNS,ZBH, 0.1094,0.0586,0.2658
CDNS,PFG, 0.2777,0.0721,0.4234
CDNS,WY, 0.1758,0.0587,0.4565
CDNS,FTV, 0.3838,0.1345,0.2606
CDNS,MRNA, 0.2154,0.0976,0.1538
CDNS,EL, 0.2225,0.0677,0.9844
CDNS,HPQ, 0.3453,0.1061,0.1651
CDNS,LULU, 0.2944,0.1215,0.8383
CDNS,PTC, 0.4689,0.2034,0.0137
CDNS,CSGP, 0.2978,0.1099,0.0100
CDNS,HOLX, 0.0809,0.0568,0.3962
CDNS,FFIV, 0.4422,0.1854,0.8912
CDNS,LVS, 0.2732,0.0656,0.8414
CDNS,SATS, 0.1546,0.0627,0.4199
CDNS,JBHT, 0.2738,0.0836,0.2352
CDNS,CDW, 0.3374,0.1400,0.0100
CDNS,CNC, 0.0332,0.0389,0.6969
CDNS,VTRS, 0.1347,0.0515,0.3030
CDNS,INCY, 0.1537,0.0584,0.9005
CDNS,ROL, 0.1380,0.0539,0.9739
CDNS,ESS, 0.2105,0.0700,0.0100
CDNS,GPN, 0.3118,0.0744,0.0995
CDNS,TRMB, 0.4420,0.1950,0.3629
CDNS,TXT, 0.2771,0.0874,0.5175
CDNS,HII, 0.1547,0.0449,0.1285
CDNS,J, 0.3320,0.0912,0.3046
CDNS,KIM, 0.1480,0.0370,0.5424
CDNS,LII, 0.3605,0.1158,0.4526
CDNS,GPC, 0.1808,0.0717,0.4655
CDNS,PODD, 0.2077,0.0613,0.2633
CDNS,MAA, 0.1606,0.0433,0.3559
CDNS,IEX, 0.3080,0.1115,0.4311
CDNS,TYL, 0.3201,0.1255,0.0100
CDNS,NDSN, 0.3548,0.1411,0.4552
CDNS,PNR, 0.4028,0.1239,0.3709
CDNS,DECK, 0.3122,0.1271,0.5487
CDNS,INVH, 0.2117,0.0647,0.0100
CDNS,COO, 0.2368,0.0691,0.9319
CDNS,RL, 0.3700,0.0928,0.3294
CDNS,TKO, 0.2026,0.0712,0.4474
CDNS,EG, 0.1543,0.0437,0.2590
CDNS,CLX,-0.0020,0.0454,0.7198
CDNS,REG, 0.1220,0.0431,0.5711
CDNS,MKC,-0.0237,0.0382,0.7521
CDNS,PNW,-0.0385,0.0384,0.4540
CDNS,MAS, 0.2784,0.1048,0.3787
CDNS,HST, 0.3290,0.0909,0.1062
CDNS,HAS, 0.2243,0.0640,0.2594
CDNS,GNRC, 0.2652,0.0834,0.4014
CDNS,SMCI, 0.3394,0.1241,0.3910
CDNS,JKHY, 0.1642,0.0596,0.8962
CDNS,DOC, 0.1111,0.0410,0.2480
CDNS,DPZ, 0.2061,0.0644,0.0577
CDNS,SWK, 0.2647,0.0989,0.6563
CDNS,GL, 0.0625,0.0557,0.5771
CDNS,GDDY, 0.3078,0.1136,0.0460
CDNS,IT, 0.3728,0.1520,0.3432
CDNS,IVZ, 0.3727,0.1064,0.7708
CDNS,GEN, 0.3271,0.1329,0.4674
CDNS,UDR, 0.2017,0.0599,0.3797
CDNS,SJM,-0.0644,0.0445,0.4845
CDNS,CPT, 0.1800,0.0447,0.4773
CDNS,ZBRA, 0.4073,0.1453,0.0644
CDNS,RVTY, 0.2860,0.0856,0.7091
CDNS,UHS, 0.1426,0.0643,0.7175
CDNS,TTD, 0.3100,0.1491,0.1915
CDNS,SOLV, 0.2431,0.0865,0.9435
CDNS,NCLH, 0.3035,0.1101,0.5224
CDNS,CRL, 0.3067,0.1023,0.5190
CDNS,WYNN, 0.2997,0.0857,0.2202
CDNS,MOS, 0.1408,0.0521,0.7310
CDNS,FDS, 0.2706,0.0799,0.1446
CDNS,TECH, 0.3182,0.0857,0.7411
CDNS,FRT, 0.1599,0.0477,0.2460
CDNS,SWKS, 0.3859,0.1341,0.0947
CDNS,EPAM, 0.3058,0.1147,0.9287
CDNS,FOX, 0.1593,0.0580,0.7330
CDNS,HSIC, 0.1803,0.0602,0.5987
CDNS,TAP, 0.0474,0.0408,0.4316
CDNS,MGM, 0.3449,0.1001,0.3220
CDNS,POOL, 0.2211,0.0776,0.3445
CDNS,HRL,-0.0494,0.0545,0.3619
CDNS,ERIE, 0.0786,0.0488,0.0500
CDNS,DVA, 0.0458,0.0406,0.6357
CDNS,CPB,-0.0644,0.0526,0.0966
CDNS,NWS, 0.3362,0.0920,0.2693
CDNS,PSKY, 0.0915,0.0408,0.0100
CMI,NVDA, 0.2973,0.0758,0.0830
CMI,MSFT, 0.2287,0.0478,0.7073
CMI,GOOG, 0.2553,0.0736,0.5372
CMI,META, 0.3160,0.0724,0.5286
CMI,TSLA, 0.3105,0.0824,0.0590
CMI,JPM, 0.4679,0.1501,0.3128
CMI,LLY, 0.1747,0.0526,0.7511
CMI,XOM, 0.2878,0.0835,0.9898
CMI,JNJ, 0.0707,0.0629,0.7108
CMI,WMT, 0.2146,0.0450,0.3065
CMI,V, 0.2835,0.0971,0.8500
CMI,COST, 0.1535,0.0553,0.7158
CMI,MU, 0.4011,0.0986,0.3932
CMI,NFLX, 0.1380,0.0435,0.0533
CMI,MA, 0.2992,0.1155,0.7303
CMI,CVX, 0.3150,0.0846,0.9887
CMI,PG, 0.0703,0.0467,0.5592
CMI,PLTR, 0.3567,0.1012,0.3210
CMI,HD, 0.3991,0.1400,0.6897
CMI,GE, 0.4241,0.1401,0.2557
CMI,CSCO, 0.3789,0.1276,0.4103
CMI,MRK, 0.1401,0.0599,0.2446
CMI,KO, 0.0392,0.0425,0.5675
CMI,LRCX, 0.4530,0.1433,0.6212
CMI,RTX, 0.2805,0.1093,0.1331
CMI,GS, 0.5435,0.1939,0.7796
CMI,WFC, 0.4287,0.1419,0.6168
CMI,UNH, 0.0752,0.0480,0.4574
CMI,ORCL, 0.3008,0.0773,0.0100
CMI,PM, 0.0796,0.0489,0.5663
CMI,GEV, 0.4796,0.1248,0.9424
CMI,LIN, 0.3275,0.1006,0.9295
CMI,IBM, 0.2498,0.0847,0.6654
CMI,INTC, 0.3332,0.1026,0.3306
CMI,MCD, 0.1217,0.0443,0.2308
CMI,PEP, 0.0798,0.0358,0.3178
CMI,VZ, 0.0694,0.0477,0.7812
CMI,MS, 0.5297,0.2055,0.7480
CMI,KLAC, 0.4415,0.1499,0.4996
CMI,T, 0.0422,0.0402,0.5830
CMI,NEE, 0.2117,0.0680,0.7174
CMI,TMO, 0.3956,0.1091,0.7354
CMI,TJX, 0.2954,0.0877,0.4067
CMI,TXN, 0.4236,0.1421,0.5201
CMI,CRM, 0.2070,0.0656,0.8134
CMI,GILD, 0.1595,0.0447,0.5072
CMI,DIS, 0.3582,0.1137,0.9135
CMI,ISRG, 0.3144,0.0987,0.9251
CMI,PFE, 0.2428,0.0764,0.5687
CMI,COP, 0.3376,0.0862,0.9900
CMI,SCHW, 0.3418,0.1156,0.5693
CMI,UBER, 0.2764,0.0802,0.1275
CMI,HON, 0.4287,0.1569,0.6185
CMI,UNP, 0.4056,0.1443,0.2337
CMI,DE, 0.4565,0.1777,0.7570
CMI,ETN, 0.5673,0.2277,0.6300
CMI,WELL, 0.1819,0.0668,0.5971
CMI,QCOM, 0.3801,0.1104,0.7031
CMI,LOW, 0.4209,0.1296,0.5225
CMI,SPGI, 0.2981,0.1091,0.4781
CMI,PANW, 0.1875,0.0490,0.1164
CMI,LMT, 0.0966,0.0612,0.8514
CMI,NEM, 0.2316,0.0744,0.2145
CMI,PLD, 0.4286,0.1181,0.2340
CMI,DHR, 0.3682,0.1086,0.9244
CMI,INTU, 0.1931,0.0773,0.8467
CMI,PH, 0.6172,0.3210,0.0541
CMI,COF, 0.4681,0.1562,0.9210
CMI,VRTX, 0.1833,0.0599,0.1114
CMI,SYK, 0.2245,0.0863,0.3896
CMI,PGR, 0.0927,0.0404,0.5085
CMI,GLW, 0.4669,0.1826,0.9600
CMI,MDT, 0.2200,0.0763,0.5945
CMI,MO, 0.0497,0.0537,0.8233
CMI,NOW, 0.1997,0.0662,0.6448
CMI,MCK,-0.0624,0.0497,0.5724
CMI,SO, 0.0593,0.0640,0.9254
CMI,SBUX, 0.2993,0.0763,0.1455
CMI,SNDK, 0.4879,0.1211,0.9121
CMI,DUK, 0.0322,0.0591,0.9363
CMI,WDC, 0.4340,0.1164,0.9472
CMI,CRWD, 0.2974,0.0778,0.1703
CMI,VRT, 0.4161,0.1210,0.9141
CMI,EQIX, 0.3283,0.0979,0.9702
CMI,TMUS, 0.0288,0.0607,0.6040
CMI,HWM, 0.4118,0.1425,0.3168
CMI,TT, 0.4959,0.1918,0.5932
CMI,NOC, 0.0854,0.0536,0.8248
CMI,STX, 0.4319,0.1258,0.8243
CMI,CVS, 0.1298,0.0632,0.4045
CMI,ICE, 0.2068,0.0779,0.4394
CMI,GD, 0.3276,0.1314,0.2417
CMI,FCX, 0.4738,0.1437,0.3758
CMI,WMB, 0.3103,0.0973,0.8388
CMI,WM, 0.1221,0.0565,0.3791
CMI,PNC, 0.4702,0.1711,0.5959
CMI,PWR, 0.4639,0.1872,0.9250
CMI,MRSH, 0.1432,0.0648,0.3522
CMI,JCI, 0.5402,0.2533,0.4757
CMI,USB, 0.4612,0.1703,0.4311
CMI,REGN, 0.2180,0.0804,0.3719
CMI,FDX, 0.4049,0.1353,0.7375
CMI,ORLY, 0.1307,0.0498,0.2081
CMI,CSX, 0.4588,0.1616,0.6908
CMI,EOG, 0.3139,0.0858,0.9900
CMI,MMM, 0.4419,0.1916,0.5744
CMI,SNPS, 0.2572,0.0893,0.0100
CMI,SHW, 0.3944,0.1411,0.4463
CMI,SLB, 0.4193,0.1342,0.4918
CMI,EMR, 0.5922,0.2960,0.6580
CMI,HCA, 0.1369,0.0670,0.6295
CMI,VLO, 0.3212,0.0649,0.9900
CMI,MAR, 0.4731,0.1790,0.0145
CMI,MDLZ, 0.0563,0.0415,0.6722
CMI,UPS, 0.3779,0.1343,0.2535
CMI,MSI, 0.2537,0.0931,0.8014
CMI,CRH, 0.4896,0.1793,0.7676
CMI,ROST, 0.3615,0.1076,0.9091
CMI,RCL, 0.4047,0.1194,0.5464
CMI,PSX, 0.3591,0.0843,0.9412
CMI,HLT, 0.4727,0.1653,0.0115
CMI,MPC, 0.3657,0.0976,0.9571
CMI,ECL, 0.3397,0.1262,0.5258
CMI,WBD, 0.3194,0.0934,0.0500
CMI,ITW, 0.5460,0.2611,0.5499
CMI,GM, 0.4311,0.1706,0.5180
CMI,MCO, 0.3589,0.1109,0.4600
CMI,LHX, 0.2593,0.0836,0.8825
CMI,TDG, 0.2859,0.1031,0.7734
CMI,ELV, 0.1243,0.0480,0.5222
CMI,NSC, 0.4356,0.1421,0.0988
CMI,KMI, 0.3052,0.1037,0.9241
CMI,SRE, 0.2814,0.0903,0.7142
CMI,KKR, 0.5131,0.1830,0.7591
CMI,TRV, 0.2008,0.0702,0.2255
CMI,TEL, 0.5827,0.2626,0.3885
CMI,PCAR, 0.6302,0.3501,0.3111
CMI,COR,-0.0122,0.0403,0.7306
CMI,SPG, 0.4822,0.1346,0.3608
CMI,TFC, 0.4464,0.1577,0.4099
CMI,DLR, 0.3495,0.0966,0.9274
CMI,CTAS, 0.2791,0.0939,0.5187
CMI,O, 0.1786,0.0529,0.6216
CMI,DASH, 0.2554,0.0731,0.6505
CMI,CTVA, 0.3244,0.1152,0.8939
CMI,HOOD, 0.4125,0.1202,0.4114
CMI,OKE, 0.3467,0.1017,0.9389
CMI,LITE, 0.4051,0.1129,0.9890
CMI,MPWR, 0.4107,0.1552,0.5983
CMI,TGT, 0.3404,0.1239,0.6277
CMI,FAST, 0.4019,0.1701,0.6643
CMI,NKE, 0.2990,0.0766,0.9293
CMI,D, 0.1783,0.0740,0.5429
CMI,TRGP, 0.4072,0.1244,0.9768
CMI,MNST, 0.1378,0.0602,0.3535
CMI,FTNT, 0.2173,0.0717,0.0100
CMI,ETR, 0.2672,0.0815,0.9900
CMI,FIX, 0.4768,0.1949,0.9636
CMI,DELL, 0.3664,0.1236,0.9034
CMI,EXC, 0.0567,0.0627,0.7829
CMI,KEYS, 0.4622,0.2136,0.8162
CMI,ZTS, 0.2816,0.0888,0.5109
CMI,NXPI, 0.4574,0.1614,0.5049
CMI,VST, 0.3654,0.1047,0.0822
CMI,TER, 0.4893,0.1714,0.9036
CMI,GWW, 0.4522,0.1966,0.2923
CMI,EW, 0.1497,0.0793,0.3793
CMI,XEL, 0.1136,0.0541,0.5201
CMI,COHR, 0.4348,0.1413,0.7822
CMI,URI, 0.5419,0.2740,0.5143
CMI,EA, 0.1564,0.0581,0.1359
CMI,F, 0.4253,0.1798,0.7320
CMI,IDXX, 0.3068,0.1033,0.9004
CMI,OXY, 0.3361,0.0873,0.9900
CMI,RSG, 0.1298,0.0472,0.4480
CMI,CVNA, 0.2892,0.0893,0.8814
CMI,DAL, 0.5084,0.1718,0.2686
CMI,WAB, 0.6087,0.3280,0.7244
CMI,PSA, 0.2825,0.0765,0.2141
CMI,YUM, 0.1835,0.0671,0.0345
CMI,EBAY, 0.2716,0.1129,0.3219
CMI,FITB, 0.4750,0.1575,0.5140
CMI,ROK, 0.5403,0.2832,0.8873
CMI,ED,-0.0300,0.0595,0.9003
CMI,PYPL, 0.3409,0.1148,0.3446
CMI,KR,-0.0370,0.0461,0.6354
CMI,PEG, 0.3056,0.0873,0.4136
CMI,NUE, 0.4570,0.1849,0.0100
CMI,MSCI, 0.2479,0.0897,0.0364
CMI,PCG, 0.2253,0.0712,0.5889
CMI,DDOG, 0.2525,0.0647,0.3506
CMI,MET, 0.5008,0.1776,0.7523
CMI,GRMN, 0.3958,0.1836,0.5793
CMI,VTR, 0.1975,0.0513,0.6192
CMI,COIN, 0.3072,0.1033,0.0122
CMI,EQT, 0.2541,0.0686,0.4732
CMI,NDAQ, 0.3463,0.1151,0.4973
CMI,WEC, 0.1281,0.0620,0.8584
CMI,ROP, 0.2445,0.0778,0.6887
CMI,HIG, 0.3038,0.0981,0.0548
CMI,DHI, 0.3265,0.1134,0.2587
CMI,VMC, 0.4239,0.1653,0.4348
CMI,FANG, 0.3738,0.0819,0.9883
CMI,ODFL, 0.4142,0.1270,0.5149
CMI,MLM, 0.4318,0.1777,0.5841
CMI,STT, 0.4949,0.1900,0.4657
CMI,MCHP, 0.4670,0.1392,0.4580
CMI,KDP, 0.1114,0.0552,0.4508
CMI,TTWO, 0.2339,0.0786,0.6113
CMI,SYY, 0.2707,0.0873,0.8852
CMI,EME, 0.4871,0.1962,0.8441
CMI,PRU, 0.5085,0.1667,0.9025
CMI,KVUE, 0.1218,0.0523,0.0545
CMI,GEHC, 0.4085,0.1277,0.7663
CMI,XYZ, 0.3593,0.1048,0.1614
CMI,RMD, 0.2187,0.0704,0.8437
CMI,KMB, 0.0886,0.0432,0.5777
CMI,HBAN, 0.4636,0.1631,0.7533
CMI,HAL, 0.4196,0.1190,0.9163
CMI,NRG, 0.4237,0.1297,0.0393
CMI,HPE, 0.4533,0.1615,0.0719
CMI,MTB, 0.4289,0.1457,0.3918
CMI,UAL, 0.4651,0.1352,0.5504
CMI,DTE, 0.2096,0.0714,0.9253
CMI,IBKR, 0.4728,0.1378,0.5034
CMI,OTIS, 0.3398,0.1356,0.9390
CMI,HSY, 0.0527,0.0541,0.4858
CMI,DVN, 0.3746,0.0966,0.9900
CMI,XYL, 0.5225,0.2326,0.5896
CMI,IRM, 0.4518,0.1394,0.6726
CMI,WAT, 0.3554,0.1141,0.9066
CMI,PAYX, 0.2263,0.0815,0.9049
CMI,CPRT, 0.2610,0.1016,0.7983
CMI,IQV, 0.4436,0.1378,0.7941
CMI,VICI, 0.2881,0.1008,0.4737
CMI,CTSH, 0.3112,0.1164,0.9382
CMI,DOW, 0.4354,0.1771,0.9900
CMI,TPR, 0.3773,0.1584,0.5173
CMI,TDY, 0.4638,0.2071,0.8568
CMI,JBL, 0.4174,0.1598,0.7016
CMI,EIX, 0.2358,0.0878,0.8922
CMI,IR, 0.5556,0.2596,0.7510
CMI,PPL, 0.1762,0.0651,0.7708
CMI,EXR, 0.2820,0.0865,0.2784
CMI,CNP, 0.1637,0.0568,0.9424
CMI,DOV, 0.6264,0.3088,0.0536
CMI,WDAY, 0.2021,0.0564,0.9310
CMI,WTW, 0.1805,0.0705,0.6568
CMI,EXPE, 0.3794,0.1220,0.7016
CMI,HUBB, 0.5520,0.2494,0.3151
CMI,FE, 0.1002,0.0603,0.8510
CMI,NTRS, 0.4824,0.1961,0.5903
CMI,MTD, 0.4562,0.1457,0.7347
CMI,ES, 0.1933,0.0725,0.4223
CMI,CTRA, 0.3204,0.0895,0.9764
CMI,DG, 0.0583,0.0463,0.6112
CMI,VRSK, 0.0501,0.0563,0.1223
CMI,TPL, 0.3518,0.1201,0.7542
CMI,RJF, 0.4662,0.1889,0.8495
CMI,EXE, 0.2280,0.0738,0.2646
CMI,FICO, 0.1657,0.0604,0.9050
CMI,STLD, 0.4632,0.1634,0.0632
CMI,ON, 0.3975,0.1310,0.2965
CMI,LYV, 0.3217,0.0969,0.5964
CMI,DXCM, 0.1649,0.0739,0.1707
CMI,CMS, 0.1271,0.0582,0.9072
CMI,PPG, 0.4963,0.2011,0.4494
CMI,ULTA, 0.2570,0.0828,0.8913
CMI,TSCO, 0.2805,0.0953,0.9018
CMI,SYF, 0.4737,0.1728,0.8283
CMI,OMC, 0.3070,0.1201,0.1686
CMI,FIS, 0.2382,0.1132,0.9248
CMI,RF, 0.4754,0.1781,0.4928
CMI,LH, 0.3463,0.1200,0.4608
CMI,PHM, 0.4014,0.1309,0.2979
CMI,NI, 0.2542,0.0836,0.8988
CMI,DRI, 0.2828,0.0837,0.2303
CMI,VLTO, 0.3560,0.1298,0.6646
CMI,STE, 0.3509,0.0933,0.7963
CMI,DGX, 0.1613,0.0685,0.6351
CMI,EFX, 0.2744,0.0980,0.6085
CMI,WSM, 0.3897,0.1412,0.6774
CMI,STZ, 0.2096,0.0943,0.0495
CMI,FSLR, 0.2806,0.0983,0.6959
CMI,HUM, 0.0725,0.0440,0.6441
CMI,SW, 0.2685,0.0656,0.5165
CMI,VRSN, 0.1487,0.0540,0.4738
CMI,EQR, 0.3506,0.0925,0.4061
CMI,CPAY, 0.3859,0.1593,0.4054
CMI,LDOS, 0.2604,0.1144,0.6970
CMI,NTAP, 0.3896,0.1551,0.0421
CMI,DLTR, 0.2104,0.0867,0.4366
CMI,GIS, 0.0342,0.0418,0.8134
CMI,LYB, 0.4070,0.1390,0.9900
CMI,TROW, 0.5093,0.1726,0.7951
CMI,EXPD, 0.3673,0.1439,0.7934
CMI,WRB, 0.1396,0.0671,0.0694
CMI,SNA, 0.4665,0.2360,0.6179
CMI,EVRG, 0.1576,0.0648,0.9087
CMI,KHC, 0.1100,0.0530,0.4188
CMI,KEY, 0.4223,0.1623,0.4599
CMI,NVR, 0.3673,0.1215,0.6298
CMI,PKG, 0.4149,0.1655,0.5966
CMI,DD, 0.5445,0.2428,0.4077
CMI,IP, 0.3637,0.1389,0.4331
CMI,LUV, 0.3970,0.1302,0.3767
CMI,IFF, 0.2820,0.1050,0.2091
CMI,LEN, 0.3723,0.1218,0.3646
CMI,LNT, 0.1856,0.0729,0.8161
CMI,SBAC, 0.1347,0.0537,0.0100
CMI,TSN, 0.1541,0.0727,0.1997
CMI,WST, 0.1685,0.0779,0.2613
CMI,L, 0.3612,0.1175,0.0598
CMI,ZBH, 0.1705,0.0615,0.1990
CMI,PFG, 0.5323,0.1979,0.0212
CMI,WY, 0.4080,0.1262,0.4503
CMI,FTV, 0.5075,0.2195,0.0310
CMI,MRNA, 0.2662,0.0950,0.5829
CMI,EL, 0.3417,0.1011,0.9813
CMI,HPQ, 0.4087,0.1287,0.2872
CMI,LULU, 0.3138,0.1097,0.7491
CMI,PTC, 0.3072,0.1153,0.9073
CMI,CSGP, 0.2635,0.0997,0.8649
CMI,HOLX, 0.1800,0.0664,0.6559
CMI,FFIV, 0.3918,0.1410,0.7855
CMI,LVS, 0.3732,0.0959,0.8535
CMI,SATS, 0.2010,0.0791,0.6924
CMI,JBHT, 0.4414,0.1633,0.1675
CMI,CNC, 0.0782,0.0566,0.4967
CMI,VTRS, 0.3020,0.0963,0.2721
CMI,INCY, 0.2275,0.0744,0.7588
CMI,ROL, 0.1135,0.0545,0.9153
CMI,ESS, 0.3579,0.0816,0.0719
CMI,GPN, 0.3228,0.1365,0.5675
CMI,TRMB, 0.4504,0.1732,0.6507
CMI,TXT, 0.4688,0.2109,0.3403
CMI,HII, 0.3223,0.1371,0.4061
CMI,J, 0.4552,0.1944,0.3779
CMI,KIM, 0.3910,0.1059,0.6101
